AccountName,Name,Category_1,Subscribers,Country,Views,Likes,Comments,Category_2,Month
greengoldtv,Green Gold TV - Official Channel,,18.9M,,460K,3.5K,0,,Nov
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,Education,18.9M,,59.5K,445,0,,Nov
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,Movies,18.8M,,195K,1.2K,0,Humor,Nov
sonotekvideo,Sonotek,Music & Dance,18.7M,India,572.5K,15.4K,384,Animation,Nov
The ACE Family,The ACE Family,Humor,18.7M,United States,914.2K,39K,3.3K,,Nov
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,Daily vlogs,18.7M,,59.9K,437,0,,Nov
CookieSwirlC,CookieSwirlC,Video games,18.7M,United States,101.2K,1.6K,371,,Nov
MiawAug,MiawAug,Video games,18.7M,Indonesia,492.6K,25.3K,1.4K,,Nov
PinkPanther,Official Pink Panther,Movies,18.7M,,313.2K,2.6K,0,Animation,Nov
TheWillyrex,TheWillyrex,,18.5M,Spain,17.2K,1.1K,221,,Nov
ElTrollino,ElTrollino,Animation,18.5M,Mexico,680.9K,28K,212,Video games,Nov
Village Cooking Channel,Village Cooking Channel,,18.5M,India,3.2M,146.2K,2.6K,,Nov
TheOdd1sOut,TheOdd1sOut,Movies,18.5M,United States,908.2K,71.7K,1K,Animation,Nov
HiBestMan,HiMan,Video games,18.5M,Russia,924.6K,62K,2.4K,,Nov
kbsworld,KBS WORLD TV,,18.5M,Indonesia,6K,199,8,,Nov
Emiway Bantai,Emiway Bantai,Music & Dance,18.4M,India,592.6K,87.9K,4.9K,,Nov
Junya Official Channel,Junya Official Channel,,18.4M,Japan,389.8K,7.8K,27,,Nov
turmadamonicaTV,Turma da Mônica,,18.3M,,133K,2.7K,0,,Nov
SCTVIndonesia,SCTV,Music & Dance,18.3M,Indonesia,14.4K,272,23,Movies,Nov
Dan Rhodes,Dan Rhodes,Animation,18.3M,United States,307.3K,22.1K,141,Toys,Nov
Alejo Igoa,Alejo Igoa,DIY & Life Hacks,18.3M,Argentina,4.7M,98.6K,7.5K,,Nov
PDKFilms,PDK Films,Movies,18.3M,United States,534.8K,17.2K,1.1K,Animation,Nov
farrukotv,Farruko,Music & Dance,18.3M,United States,4.1M,86.7K,3.4K,,Nov
Rafa & Luiz,Rafa & Luiz,Video games,18.3M,Brazil,590.9K,31.8K,812,,Nov
Unbox Therapy,Unbox Therapy,Science & Technology,18.3M,United States,945.9K,12.7K,907,,Nov
DanielSaboya,Dan-Sa / Daniel Saboya,Music & Dance,18.3M,Brazil,26.1K,1.2K,45,Animation,Nov
Vlad and Niki IDN,Vlad and Niki IDN,Music & Dance,18.2M,,446.8K,2K,0,Movies,Nov
Sourav Joshi Vlogs,Sourav Joshi Vlogs,Daily vlogs,18.2M,India,5.4M,485.8K,10.9K,,Nov
INCRÍVEL,INCRÍVEL,Animation,18.1M,,20.6K,847,26,,Nov
GEN HALILINTAR,GEN HALILINTAR,Music & Dance,18.1M,Indonesia,124.2K,4.6K,136,Humor,Nov
Vsauce,Vsauce,Science & Technology,18.1M,United States,224.9K,14.5K,1.1K,,Nov
etvteluguindia,etvteluguindia,,18.1M,India,19.5K,216,4,,Nov
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Music & Dance,18M,Indonesia,169K,9.2K,140,Movies,Nov
Like Nastya Vlog,Like Nastya Vlog,Daily vlogs,18M,,430.5K,1.5K,0,,Nov
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Education,17.9M,,12.4K,65,0,,Nov
ThePoznavatel,Познаватель,Toys,17.9M,Russia,1.1M,41.9K,1.8K,DIY & Life Hacks,Nov
rhettandlink2,Good Mythical Morning,Food & Drinks,17.9M,United States,959.7K,34K,1.4K,,Nov
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,Animation,17.9M,,413.5K,2.4K,0,,Nov
DUDU e CAROL,DUDU e CAROL,,17.9M,Brazil,2.1M,179.9K,365,,Nov
NichLmao,NichLmao,Daily vlogs,17.9M,United States,3.8M,283.2K,1.9K,,Nov
Matroix,Ali-A,Video games,17.9M,United States,511.2K,19.3K,3K,,Nov
TEDEducation,TED-Ed,Science & Technology,17.9M,United States,344.7K,14.8K,642,,Nov
dj47maryn,Marmok,Animation,17.9M,Russia,3.8M,341.5K,13.3K,Video games,Nov
rsiammusic,RsiamMusic : อาร์สยาม,Music & Dance,17.9M,Thailand,8.3K,258,6,,Nov
therealdemilovato,Demi Lovato,Music & Dance,17.8M,United States,143.5K,14.4K,850,,Nov
STARVIJAY,Vijay Television,,17.8M,India,123.9K,2.6K,37,,Nov
TheGrefg,TheGrefg,Animation,17.7M,Spain,1.1M,80.4K,1.4K,Video games,Nov
SockeyeMedia,Mother Goose Club Playhouse,Music & Dance,17.7M,,8.5K,52,0,,Nov
SebastianYatra,Sebastián Yatra,Music & Dance,17.7M,Colombia,16.3K,1.5K,117,,Nov
JFlaMusic,JFlaMusic,Music & Dance,17.7M,United States,76.9K,5.6K,181,,Nov
Masha e o Urso,Masha e o Urso,,17.7M,,321K,2.1K,0,,Nov
officialpsy,officialpsy,Music & Dance,17.7M,United States,102.4K,8.5K,478,,Nov
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,,17.6M,Mexico,191.2K,6.4K,116,,Nov
RobleisIUTU,RobleisIUTU,Movies,17.6M,Argentina,733.6K,53.9K,1.3K,Animation,Nov
grammygoldofficia,Grammy Gold Official,Music & Dance,17.6M,Thailand,10.1K,396,10,,Nov
portadosfundos,Porta dos Fundos,Movies,17.6M,Brazil,765.1K,70.2K,966,Animation,Nov
aMOODIEsqueezie,SQUEEZIE,,17.6M,France,5.5M,429.6K,5.5K,,Nov
FactTechz,FactTechz,Education,17.5M,India,518.1K,45.3K,1.8K,,Nov
monstafluffmusicTV,7clouds,Music & Dance,17.5M,United States,207.2K,3.6K,163,,Nov
SOMOY TV,SOMOY TV,Daily vlogs,17.4M,Bangladesh,6.4K,157,11,,Nov
ArabGamesNetwork,شبكة العاب العرب | Arab Games Network,,17.4M,Algeria,178K,18.8K,806,,Nov
Stubborn Facts,Stubborn Facts,,17.3M,India,106.6K,4.4K,124,,Nov
Sidemen,Sidemen,Video games,17.2M,United Kingdom,9.7M,583.7K,17.5K,Humor,Nov
Willyrex,Willyrex,Video games,17.2M,Mexico,60.7K,5.9K,30,,Nov
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,,17.2M,India,8.2K,102,4,,Nov
Triggered Insaan,Triggered Insaan,Humor,17.1M,India,5.8M,550.8K,19.3K,,Nov
Jane ASMR 제인,Jane ASMR 제인,Daily vlogs,17.1M,Indonesia,297.3K,4.5K,201,,Nov
Dhar Mann,Dhar Mann,Health & Self Help,17.1M,United States,4.6M,87K,4.1K,,Nov
iberethenorio,Manual do Mundo,Science & Technology,17M,Brazil,523.1K,58.6K,653,,Nov
indiancomedy,Shemaroo Comedy,,17M,India,40.3K,541,12,,Nov
musicalrmastv,الـريماس - Al-Remas,Music & Dance,17M,Iraq,80.4K,2.5K,235,,Nov
IGNentertainment,IGN,,17M,United States,49K,1.2K,150,,Nov
JasonDerulo,Jason Derulo,Music & Dance,17M,United States,54.5K,2.9K,44,,Nov
aynakoitsroi,Guava Juice,,17M,United States,94.8K,2K,305,,Nov
Daniel LaBelle,Daniel LaBelle,,16.9M,United States,17.1M,725.1K,1.1K,,Nov
rkddigital,RKD Studios,,16.8M,India,77.2K,1.9K,49,,Nov
SonyMusicSouthVEVO,SonyMusicSouthVEVO,Music & Dance,16.8M,,10.2K,227,7,,Nov
Zuni and Family,Zuni and Family,Daily vlogs,16.8M,,9.5K,82,0,,Nov
Gulshan Kalra,Gulshan Kalra,,16.8M,India,9.1M,626.4K,436,,Nov
Fede Vigevani,Fede Vigevani,,16.8M,Mexico,3.5M,261.3K,12.3K,,Nov
Apple,Apple,Music & Dance,16.8M,,702.6K,20K,0,Animation,Nov
TheBrianMaps,TheBrianMaps,Video games,16.8M,Russia,1.3M,195.1K,11.8K,Humor,Nov
Tu COSMOPOLIS,Tu COSMOPOLIS,News & Politics,16.8M,Mexico,75.5K,5.9K,481,,Nov
zbingzbing,zbing z.,Animation,16.8M,Thailand,452.9K,17K,774,Video games,Nov
tanboy kun,tanboy kun,Music & Dance,16.7M,Indonesia,1.4M,33.6K,1.8K,,Nov
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,Education,16.6M,,869.5K,3K,0,Toys,Nov
jquintanac5,DeToxoMoroxo,Movies,16.6M,Mexico,194.3K,14.8K,3.6K,Animation,Nov
queenofficial,Queen Official,Music & Dance,16.6M,United States,162.8K,16.5K,1.1K,Movies,Nov
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,,16.6M,Mexico,16.6K,169,5,,Nov
Katie Angel,Katie Angel,,16.6M,Mexico,237K,19.7K,129,,Nov
Prajapati News,Prajapati News,,16.5M,India,22.9K,1.2K,56,,Nov
alanalan9635,Stokes Twins,Video games,16.5M,United States,7M,211.5K,10.7K,Humor,Nov
Sandra Cires Art,Sandra Cires Art,,16.4M,Colombia,484.5K,30.7K,1.6K,,Nov
ppextras,ExtraPolinesios,Daily vlogs,16.4M,Mexico,51.9K,3.4K,679,,Nov
marquesbrownlee,Marques Brownlee,Science & Technology,16.4M,United States,2.6M,100K,5.3K,,Nov
MatthewPatrick13,The Game Theorists,Science & Technology,16.4M,United States,1.5M,109.4K,16.7K,,Nov
El Reino a Jugar,El Reino a Jugar,Education,16.4M,,73.6K,316,0,Toys,Nov
lescopaque,Les' Copaque Production,,16.4M,Indonesia,197.5K,4.9K,55,,Nov
TRANSTVofficial,TRANS TV Official,Music & Dance,16.3M,Indonesia,700,17,2,,Nov
vice,VICE,News & Politics,16.3M,United States,254.5K,5.9K,929,,Nov
Dangal TV Channel,Dangal TV Channel,,16.3M,India,108.7K,1.3K,7,,Nov
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,News & Politics,16.2M,Thailand,10.4K,145,11,,Nov
News24page,News24,News & Politics,16.2M,India,3K,51,5,,Nov
Kaykai Salaider,Kaykai Salaider,Movies,16.2M,Thailand,3.3M,272.4K,13.8K,Humor,Nov
And TV,And TV,,16.2M,India,2K,15,1,,Nov
failarmy,FailArmy,Animation,16.2M,United States,1.5M,19.8K,1K,Humor,Nov
LIV Crime,LIV Crime,Daily vlogs,16.2M,India,87.5K,967,30,,Nov
Aayu and Pihu Show,Aayu and Pihu Show,Movies,16.2M,India,2.9M,70.9K,5.9K,Humor,Nov
Ivana Alawi,Ivana Alawi,Daily vlogs,16.2M,Philippines,2.7M,137.4K,12K,,Nov
boyceavenue,Boyce Avenue,Music & Dance,16.2M,Brazil,279.8K,8K,373,,Nov
KSIOlajidebtHD,JJ Olatunji,,16.2M,United States,2.3M,164.8K,4.8K,,Nov
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,Education,16.2M,,51.8K,258,0,,Nov
Antrax,Antrax,Video games,16.2M,Mexico,545.3K,31K,1.2K,,Nov
Jason Vlogs,Jason Vlogs,Animation,16.2M,,310.4K,1.3K,0,Toys,Nov
Camila Cabello,Camila Cabello,Music & Dance,16M,United States,276.6K,18.8K,951,Movies,Nov
popchartbusters,Pop Chartbusters,Music & Dance,16M,India,6.8K,114,10,,Nov
MegatoadStonie,Matt Stonie,Food & Drinks,16M,United States,2.4M,125.9K,1.8K,,Nov
PitbullMusic,Pitbull,Music & Dance,16M,United States,15K,817,22,,Nov
DopeLyrics,DopeLyrics,Music & Dance,16M,United States,10.6K,256,34,,Nov
JenniferLopez,Jennifer Lopez,Music & Dance,16M,,0,0,0,Movies,Nov
Kids Play,Kids Play,,16M,,111.6K,530,0,,Nov
Like Nastya VNM,Like Nastya VNM,,15.9M,,528.3K,0,0,,Nov
Wow Kidz Action,Wow Kidz Action,,15.9M,,41.5K,407,0,,Nov
Enes Batur,Enes Batur,Video games,15.8M,Turkey,1.6M,86.4K,6.7K,Humor,Nov
AdMe,AdMe,Animation,15.8M,Russia,39.3K,1.1K,57,,Nov
OGatoGalactico,Gato Galactico | GALÁXIA,Animation,15.8M,Brazil,171.8K,8.2K,123,,Nov
Busy Fun Ltd,Busy Fun Ltd,,15.8M,India,1.8M,10K,327,,Nov
movieclipsTRAILERS,Rotten Tomatoes Trailers,Movies,15.8M,United States,40.9K,760,86,Animation,Nov
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Music & Dance,15.8M,Indonesia,16K,260,14,Movies,Nov
With Kids[위드키즈],With Kids[위드키즈],,15.7M,United States,145.5K,0,0,,Nov
That Little Puff,That Little Puff,,15.7M,United States,4.2M,201.5K,340,,Nov
Dyland PROS,Dyland PROS,Movies,15.6M,Indonesia,64.4K,4K,77,Animation,Nov
portalfitdance,FitDance,Music & Dance,15.6M,,47.5K,1.6K,19,,Nov
SriBalajiMovies,SriBalajiMovies,,15.6M,India,17.3K,123,2,,Nov
Zach Choi ASMR,Zach Choi ASMR,Daily vlogs,15.6M,United States,2.1M,207K,830,,Nov
SAM SMITH,SAM SMITH,,15.6M,United States,108.3K,6.9K,252,,Nov
RomanAtwoodVlogs,Roman Atwood Vlogs,Movies,15.6M,United States,619.3K,27.6K,1.3K,Humor,Nov
Like Nastya IDN,Like Nastya IDN,Music & Dance,15.6M,,172.7K,0,0,Movies,Nov
Camilo,Camilo,Music & Dance,15.5M,Colombia,934.1K,38.1K,242,,Nov
Vlad and Niki ESP,Vlad and Niki ESP,,15.5M,,1.1M,6.2K,0,,Nov
T3DDYgames,T3ddy,Daily vlogs,15.4M,Brazil,568.3K,68.8K,2K,,Nov
laharimusic,Lahari Music | T-Series,Music & Dance,15.4M,India,30.4K,951,12,,Nov
bbtvch7,Ch7HD,,15.4M,Thailand,7.7K,202,3,,Nov
LOKESH GAMER,LOKESH GAMER,,15.4M,India,184.4K,21.8K,1K,,Nov
Kerajinan 5-Menit,Kerajinan 5-Menit,Music & Dance,15.4M,Indonesia,22.8K,203,6,,Nov
elcanaldePlimPlim,Plim Plim - Kids Songs & Episodes - Spanish,Music & Dance,15.4M,,461.2K,2.1K,0,,Nov
GMMTVSPOTLIKE,GMMTV OFFICIAL​​,Music & Dance,15.4M,Thailand,10.6K,447,9,Movies,Nov
popskids,POPS Kids,Animation,15.4M,Indonesia,2.8K,20,0,,Nov
YOLO,YOLO,,15.3M,Mexico,803.3K,52K,334,,Nov
LEGO,LEGO,Animation,15.2M,United States,44.9K,613,0,,Nov
hejproducao,Henrique e Juliano,Music & Dance,15.2M,Brazil,41.9K,2.6K,34,,Nov
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,,15.2M,India,13K,128,5,,Nov
Oyuncak Avı,Oyuncak Avı,,15.2M,,39.1K,0,2,,Nov
newvolgavideo,Volga Video,,15.2M,India,3.2K,27,1,,Nov
mkmusicnews,MK MUSIC,Music & Dance,15.2M,Brazil,19.8K,1.8K,35,,Nov
TheRichest,TheRichest,News & Politics,15.2M,United States,14.2K,513,79,,Nov
Super Senya,Super Senya,Animation,15.2M,,65K,374,0,Toys,Nov
TalkingFriends,Talking Tom & Friends,Animation,15.2M,United States,191.1K,1.7K,0,Humor,Nov
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,,15.2M,Egypt,28.7K,230,7,,Nov
bbchindi,BBC News Hindi,News & Politics,15.2M,India,140K,0,269,,Nov
narendramodionline,NMF News,News & Politics,15.2M,India,14.3K,307,29,,Nov
News18 India,News18 India,News & Politics,15.2M,India,1.1K,23,1,,Nov
ndtvindia,NDTV India,News & Politics,15.1M,India,9.4K,237,20,,Nov
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,15.1M,,250.5K,1.4K,0,,Nov
La Rosa de Guadalupe,La Rosa de Guadalupe,,15.1M,Mexico,33.8K,992,16,,Nov
SMOL,SMOL,,15.1M,India,354.6K,13.9K,12,,Nov
ranziscool,Ranz Kyle,Humor,15M,Philippines,684.8K,25.7K,291,,Nov
thairathonline,Thairath Online,News & Politics,15M,Thailand,10.9K,162,15,,Nov
TWICE,TWICE,Music & Dance,15M,Philippines,545.5K,64.9K,843,Movies,Nov
pognalishow,Дима Масленников,Video games,15M,Russia,4.8M,408.6K,18.5K,,Nov
Mariale,Mariale,,15M,Mexico,73.5K,4.1K,210,,Nov
RiotGamesInc,League of Legends,Movies,15M,United States,1.4M,48.2K,3.4K,Animation,Nov
Niana Guerrero,Niana Guerrero,Music & Dance,15M,Philippines,437.6K,18.6K,814,Humor,Nov
TeamFilmsBhojpuri,Team Films Bhojpuri,Music & Dance,15M,India,16.7K,583,39,Movies,Nov
BollywoodClassics,Bollywood Classics,Music & Dance,15M,India,22.4K,165,7,,Nov
unknown boy varun,unknown boy varun,Music & Dance,15M,India,4.5M,589K,572,,Nov
LinusTechTips,Linus Tech Tips,Science & Technology,15M,United States,1.4M,62.9K,2.8K,,Nov
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,Education,15M,,102.5K,395,0,,Nov
Lachlan,Lachlan,Video games,14.8M,United States,333K,15.9K,327,,Nov
zncoficial,Zé Neto e Cristiano,,14.8M,Brazil,18.9K,1.6K,21,,Nov
ERB,ERB,Music & Dance,14.8M,United States,2.4M,167.2K,20.9K,Animation,Nov
kwebbelkop,Kwebbelkop,Animation,14.8M,United States,68.3K,1.6K,188,Video games,Nov
Alan Chikin Chow,Alan Chikin Chow,,14.8M,India,4.6M,138.8K,245,,Nov
Totoy kids - Español,Totoy kids - Español,Toys,14.8M,,50.4K,1.3K,0,,Nov
jemproducoes,Jorge & Mateus Oficial,Music & Dance,14.8M,Brazil,16.6K,921,34,,Nov
iTownGamePlay,iTownGamePlay *Terror&Diversión*,News & Politics,14.8M,Mexico,65.8K,4.4K,178,,Nov
majorlazer,Major Lazer Official,Music & Dance,14.8M,United States,13.3K,574,13,Movies,Nov
It's Mamix,It's Mamix,DIY & Life Hacks,14.8M,Russia,3.9M,230.1K,8.6K,,Nov
ChallengeAcceptedInc,Aphmau,Animation,14.8M,United States,2.3M,54.9K,3.5K,Video games,Nov
Johny FamilyShow,Johny FamilyShow,Music & Dance,14.8M,,95K,257,0,Toys,Nov
Daftar Populer,Daftar Populer,News & Politics,14.8M,Indonesia,49.2K,1.1K,92,,Nov
Planeta das Gêmeas,Planeta das Gêmeas,Toys,14.8M,,539.8K,23.5K,56,,Nov
Zach King,Zach King,Movies,14.8M,United States,1.3M,28.5K,2.7K,Humor,Nov
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Movies,14.7M,Indonesia,599.7K,3.6K,48,Animation,Nov
MSA previously My Story Animated,MSA previously My Story Animated,Animation,14.7M,United States,6.4M,164.1K,5K,Humor,Nov
les boys tv2,les boys tv2,Sports,14.7M,France,49.7K,0,0,,Nov
XpressTV,XpressTV,Science & Technology,14.7M,Mexico,1.1M,42.2K,380,,Nov
Maha Fun Tv,Maha Fun Tv,,14.7M,India,958.2K,6K,244,,Nov
LEGENDA FUNK,LEGENDA FUNK,Music & Dance,14.6M,Brazil,3.8K,224,6,Animation,Nov
Arif muhammad,Arif muhammad,Music & Dance,14.6M,Indonesia,2.6M,65.6K,2.1K,Movies,Nov
حقائق وأسرار,حقائق وأسرار,,14.6M,Egypt,20.5K,1.1K,55,,Nov
Unspeakable,Unspeakable,Video games,14.6M,United States,3.9M,59.6K,5.6K,Humor,Nov
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,,14.6M,Brazil,11.5K,182,5,,Nov
FueledByRamen,Fueled By Ramen,,14.6M,United States,82.4K,1.8K,119,,Nov
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,,14.6M,India,161.8K,2.9K,48,,Nov
MattyBRaps,MattyBRaps,Music & Dance,14.6M,United States,27.5K,735,0,Movies,Nov
IISuperwomanII,Lilly Singh,Animation,14.6M,United States,43K,2.4K,71,Humor,Nov
collegehumor,CollegeHumor,Movies,14.6M,United States,251.1K,17.2K,600,Humor,Nov
zeefilmimusic,Zee Music Classic,,14.6M,India,3.5K,55,2,,Nov
PlayStation,PlayStation,,14.6M,United States,33.3K,1.2K,112,,Nov
Drawblogs,Drawblogs,Movies,14.6M,Mexico,221.5K,3.2K,134,Animation,Nov
CNN,CNN,Music & Dance,14.6M,United States,259.5K,3.6K,1.8K,Animation,Nov
UFC,UFC - Ultimate Fighting Championship,Sports,14.6M,United States,63.2K,1.4K,239,,Nov
Genierock,Genierock,Music & Dance,14.6M,Thailand,327.6K,8.3K,315,,Nov
Canal Nostalgia,Canal Nostalgia,Science & Technology,14.6M,,44.9K,6.1K,155,,Nov
Azhan5star,Azhan5star,,14.5M,India,453K,25.9K,89,,Nov
Tsuriki Show,Tsuriki Show,,14.5M,India,180.6K,5.8K,8,,Nov
Gyan Gamingㅤ,Gyan Gamingㅤ,,14.5M,India,233.8K,24.6K,403,,Nov
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],Daily vlogs,14.4M,,16.8K,154,0,,Nov
TheABSCBNNews,ABS-CBN News,News & Politics,14.4M,Philippines,6.3K,51,5,,Nov
Super Polina,Super Polina,,14.4M,Russia,1.7K,16,0,,Nov
chadwildclay,Chad Wild Clay,Movies,14.4M,United States,1.1M,24.8K,4.4K,Humor,Nov
MartinGarrix,Martin Garrix,Music & Dance,14.4M,United States,35.2K,3.3K,73,,Nov
PANDA BOI,PANDA BOI,,14.4M,India,2.3M,235.2K,3.4K,,Nov
Blippi Español,Blippi Español,Toys,14.4M,,167.4K,747,0,Education,Nov
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,Animation,14.4M,,514.7K,2.9K,0,,Nov
Daily Dose Of Internet,Daily Dose Of Internet,Animals & Pets,14.4M,United States,6M,279.2K,8K,,Nov
Pragati Verma Shorts,Pragati Verma Shorts,,14.3M,India,2.2M,139.9K,656,,Nov
A2 Motivation by Arvind Arora,A2 Motivation by Arvind Arora,,14.3M,India,288.1K,40.3K,161,,Nov
انصالة فاميلي I أنس و أصالة,انصالة فاميلي I أنس و أصالة,,14.3M,Egypt,1.2M,104.5K,3.2K,,Nov
CH8vdo,ช่อง8 : Thai Ch8,,14.3M,Thailand,2.3K,26,0,,Nov
fcbarcelona,FC Barcelona,Sports,14.2M,United States,119.2K,7.9K,185,,Nov
Трум Трум,Трум Трум,Humor,14.2M,,324.6K,3.1K,179,Toys,Nov
inventonahoratv,Invento na Hora,Animation,14.2M,Brazil,827.2K,111.5K,1.7K,Humor,Nov
DM - Desi Melodies,DM - Desi Melodies,Music & Dance,14.2M,India,54.2K,2.3K,108,,Nov
camilaloures,Camila Loures,Movies,14.2M,Brazil,186.4K,17K,297,Humor,Nov
Vlad and Niki ARA,Vlad and Niki ARA,,14.2M,,82.2K,858,0,,Nov
EdisonPts,EdisonPts,Video games,14.2M,Russia,1.8M,126.8K,5.5K,,Nov
crashcourse,CrashCourse,Science & Technology,14.2M,United States,40.8K,2.4K,165,,Nov
OfficialTrapCity,Trap City,Music & Dance,14.2M,United States,22.6K,1.2K,46,,Nov
Kim Loaiza,Kim Loaiza,Music & Dance,14.2M,Mexico,28.6M,1.1M,104.7K,,Nov
MazhavilManorama,Mazhavil Manorama,,14.2M,India,26.2K,299,8,,Nov
MasterskayaNastroeny,Мастерская Настроения,Movies,14.2M,Russia,294K,6.5K,143,Video games,Nov
Doc Tops,Doc Tops,Animation,14.2M,Mexico,403K,22.9K,448,,Nov
whoisjimmy,How Ridiculous,Video games,14.2M,United States,359.1K,13.8K,89,,Nov
#Refugio Mental,#Refugio Mental,Movies,14.2M,Argentina,262.7K,4K,67,,Nov
Hongyu ASMR 홍유,Hongyu ASMR 홍유,ASMR,14.1M,United States,620.8K,12K,369,,Nov
Akshay Nagwadiya,Akshay Nagwadiya,,14.1M,India,1.3M,80.2K,412,,Nov
MY FAMILY,MY FAMILY,,14.1M,India,895.7K,4.5K,105,,Nov
Sagawa /さがわ,Sagawa /さがわ,,14.1M,United States,164.7K,1.5K,34,,Nov
mispastelitosyoutub,Mis Pastelitos,Food & Drinks,14M,Mexico,510.4K,24.6K,1.4K,,Nov
Auron,Auron,Video games,14M,Mexico,1.5M,83.8K,1.4K,,Nov
MNCTVOfficial,MNCTV OFFICIAL,Music & Dance,14M,Indonesia,3.4K,68,3,,Nov
bomberball,Bie The Ska,,14M,Thailand,310.7K,11K,468,,Nov
AM3NlC,AM3NlC,Food & Drinks,14M,Brazil,228.3K,26.6K,354,,Nov
F2Freestylers,F2Freestylers - Ultimate Soccer Skills Channel,Sports,14M,United Kingdom,408.5K,17.5K,381,,Nov
NikkieTutorials,NikkieTutorials,Design/art,14M,United States,353.8K,20.5K,491,Beauty,Nov
RosannaPansino,Rosanna Pansino,DIY & Life Hacks,14M,United States,81.6K,5.7K,67,,Nov
Spider Slack,Spider Slack,,14M,Brazil,821.8K,98.9K,181,,Nov
SrtaLynaV,Lyna,Movies,14M,Mexico,340.7K,18.5K,994,Animation,Nov
Aadishakti Films,Aadishakti Films,Music & Dance,14M,,25.3K,1.2K,124,,Nov
5-Minute Crafts Recycle,5-Minute Crafts Recycle,,13.9M,India,36.8K,293,9,,Nov
gmmchannel,GMM25Thailand,,13.9M,Thailand,1.7K,53,1,,Nov
ADEL et SAMI,ADEL et SAMI,Music & Dance,13.9M,France,33.9K,176,0,Humor,Nov
NehaKakkarOfficial,Neha Kakkar,Music & Dance,13.9M,India,496.1K,34.9K,399,,Nov
Harry Styles,Harry Styles,Music & Dance,13.9M,United States,718.5K,122.6K,5.9K,,Nov
Zig & Sharko,Zig & Sharko,,13.8M,,75.4K,762,0,,Nov
dangmattsmith,DangMattSmith,Animation,13.8M,,170.5K,5.8K,977,Humor,Nov
vetealaversha,Darkar Company Studios,Animation,13.8M,Mexico,310.3K,43.8K,2.8K,Video games,Nov
ABCNews,ABC News,News & Politics,13.8M,United States,11.2K,130,109,,Nov
NOBRU,NOBRU,Video games,13.8M,Brazil,273.7K,27.4K,124,Toys,Nov
TazerCraft,TazerCraft,Movies,13.8M,Brazil,211.1K,15.9K,859,Animation,Nov
The MriDul,The MriDul,,13.8M,India,5.6M,239.7K,14.5K,,Nov
MAIKI021,MAIKI021,Movies,13.8M,Brazil,17.8K,2.4K,70,Animation,Nov
telemundotv,Telemundo,,13.8M,Argentina,7.7K,346,13,,Nov
ГЛЕНТ,ГЛЕНТ,Video games,13.7M,Russia,2.3M,164.5K,6.4K,,Nov
Dear Sir,Dear Sir,Education,13.7M,India,95.3K,6.3K,733,,Nov
Wish 107.5,Wish 107.5,Music & Dance,13.6M,Philippines,32K,942,95,,Nov
WWWengie,Wengie,DIY & Life Hacks,13.6M,United States,35K,2.6K,55,,Nov
ZEE5,ZEE5,,13.6M,India,416,4,0,,Nov
SRKASSAMESE,SRK MUSIC,Music & Dance,13.6M,India,109.3K,7.4K,131,,Nov
KompasTVNews,KOMPASTV,News & Politics,13.6M,Indonesia,4.5K,44,13,,Nov
Infobells Bangla,Infobells Bangla,Education,13.6M,,42.3K,162,0,,Nov
Narins Beauty,Narins Beauty,,13.6M,Iraq,1.9M,132K,10.3K,,Nov
TV Ana Emilia,TV Ana Emilia,,13.6M,Mexico,187.2K,9.1K,337,,Nov
jordanmatter,Jordan Matter,Music & Dance,13.6M,United States,4.9M,80.8K,7.8K,Humor,Nov
OReinho,O Reino Infantil,Music & Dance,13.6M,,53.2K,221,0,,Nov
