Name,AccountName,Country,Subscribers,Category_1,Views,Likes,Comments,Category_2,Month
BabyBus - Cerita & Lagu Anak-anak,BabyBus - Cerita & Lagu Anak-anak,,18.4M,Movies,626.4K,4.5K,0,Humor,Sep
KBS WORLD TV,kbsworld,Indonesia,18.4M,,5.3K,137,6,,Sep
MiawAug,MiawAug,Indonesia,18.4M,Video games,850.7K,35.4K,2.1K,,Sep
CKN,CKN,,18.3M,Video games,235.3K,1.4K,0,Toys,Sep
HiMan,HiMan,Russia,18.3M,Video games,1.6M,76.9K,2.4K,,Sep
ElTrollino,ElTrollino,Mexico,18.3M,Animation,3.5M,102.6K,2.8K,Video games,Sep
Unbox Therapy,Unbox Therapy,United States,18.3M,Science & Technology,1.2M,28.2K,3.3K,,Sep
Turma da Mônica,turmadamonicaTV,,18.2M,,127.3K,1.2K,0,,Sep
Diana and Roma EN,TheElenaYa,,18.2M,Animation,701.1K,2.8K,0,Toys,Sep
Heidi & Zidane बच्चों की कहानियाँ,Heidi & Zidane बच्चों की कहानियाँ,,18.2M,Daily vlogs,165.1K,1.3K,0,,Sep
Ninja Kidz TV,Ninja Kidz TV,United States,18.2M,Video games,793.9K,18.8K,1.3K,,Sep
INCRÍVEL,INCRÍVEL,,18.2M,Animation,26.1K,1.3K,33,,Sep
TheOdd1sOut,TheOdd1sOut,United States,18.1M,Movies,1.1M,44.2K,1.6K,Animation,Sep
Dan-Sa / Daniel Saboya,DanielSaboya,Brazil,18.1M,Music & Dance,40.7K,1.3K,48,Animation,Sep
Emiway Bantai,Emiway Bantai,India,18.1M,Music & Dance,1.6M,208.5K,23.6K,,Sep
GEN HALILINTAR,GEN HALILINTAR,Indonesia,18.1M,Music & Dance,195.7K,10.4K,238,Humor,Sep
Мирошка ТВ,Мирошка ТВ,United States,18.1M,,15K,87,3,,Sep
Vsauce,Vsauce,United States,18.1M,Science & Technology,318.9K,17.6K,489,,Sep
Farruko,farrukotv,United States,18.1M,Music & Dance,641.6K,39.6K,1.8K,,Sep
Kids Channel India - Hindi Rhymes and Baby Songs,Kids Channel India - Hindi Rhymes and Baby Songs,,18M,Education,120.2K,1K,0,,Sep
SCTV,SCTVIndonesia,Indonesia,17.9M,Music & Dance,24.2K,410,23,Movies,Sep
Village Cooking Channel,Village Cooking Channel,India,17.9M,,4.7M,262.5K,5.5K,,Sep
Like Nastya Vlog,Like Nastya Vlog,,17.9M,Daily vlogs,415.9K,1.8K,0,,Sep
Good Mythical Morning,rhettandlink2,United States,17.9M,Food & Drinks,1.2M,34.6K,1.4K,,Sep
Naisa Alifia Yuriza (N.A.Y),Naisa Alifia Yuriza (N.A.Y),Indonesia,17.9M,Music & Dance,908.3K,35.5K,596,Movies,Sep
Lil Pump,Lil Pump,United States,17.9M,Music & Dance,1.3M,77.6K,8.1K,,Sep
Demi Lovato,therealdemilovato,United States,17.8M,Music & Dance,53.5K,5.3K,136,,Sep
Marmok,dj47maryn,Russia,17.8M,Animation,3.9M,377.1K,17.6K,Video games,Sep
RsiamMusic : อาร์สยาม,rsiammusic,Thailand,17.8M,Music & Dance,10.1K,274,9,,Sep
Познаватель,ThePoznavatel,Russia,17.7M,Toys,3.1M,65.6K,2.4K,DIY & Life Hacks,Sep
TheGrefg,TheGrefg,Spain,17.7M,Animation,986.1K,74.8K,1.3K,Video games,Sep
Ali-A,Matroix,United States,17.7M,Video games,466.4K,13.6K,904,,Sep
Little Angel Español - Canciones Infantiles,Little Angel Español - Canciones Infantiles,,17.7M,Animation,425.6K,2.6K,0,,Sep
Vlad and Niki IDN,Vlad and Niki IDN,,17.7M,Music & Dance,605.5K,2.5K,0,Movies,Sep
Mother Goose Club Playhouse,SockeyeMedia,,17.7M,Music & Dance,62.9K,160,0,,Sep
etvteluguindia,etvteluguindia,India,17.6M,,18.8K,211,3,,Sep
Khan GS Research Centre,Khan GS Research Centre,India,17.6M,Education,7.1M,540.4K,23.2K,,Sep
Sebastián Yatra,SebastianYatra,Colombia,17.6M,Music & Dance,84.9K,5.3K,389,,Sep
TED-Ed,TEDEducation,United States,17.5M,Science & Technology,202.5K,12.3K,358,,Sep
officialpsy,officialpsy,United States,17.5M,Music & Dance,3.2M,258.4K,7.4K,,Sep
Porta dos Fundos,portadosfundos,Brazil,17.4M,Movies,738.9K,73.6K,725,Animation,Sep
Kiddiestv Hindi - Nursery Rhymes & Kids Songs,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,,17.4M,Education,55.6K,210,0,,Sep
Junya Official Channel,Junya Official Channel,Japan,17.4M,,2.1M,24.1K,132,,Sep
RobleisIUTU,RobleisIUTU,Argentina,17.4M,Movies,838.8K,57K,1.9K,Animation,Sep
Maya and Mary,Maya and Mary,,17.4M,Toys,1.6K,0,0,Education,Sep
Rafa & Luiz,Rafa & Luiz,Brazil,17.4M,Video games,587.5K,33K,703,,Sep
Masha e o Urso,Masha e o Urso,,17.4M,,489.1K,3.6K,0,,Sep
Stubborn Facts,Stubborn Facts,India,17.3M,,66.7K,3.4K,166,,Sep
SQUEEZIE,aMOODIEsqueezie,France,17.3M,,5.3M,423K,7.9K,,Sep
EeOneGuy,EeOneGuy,Russia,17.3M,Music & Dance,204.6K,13.2K,5.6K,,Sep
SUPER SLICK SLIME SAM,SUPER SLICK SLIME SAM,Mexico,17.2M,,222.2K,6.7K,176,,Sep
Willyrex,Willyrex,Mexico,17.2M,Video games,151.9K,13.2K,66,,Sep
Grammy Gold Official,grammygoldofficia,Thailand,17.2M,Music & Dance,15K,312,9,,Sep
DUDU e CAROL,DUDU e CAROL,Brazil,17.2M,,3.1M,188.3K,1.1K,,Sep
شبكة العاب العرب | Arab Games Network,ArabGamesNetwork,Algeria,17.2M,,307.5K,28.2K,1.4K,,Sep
Sourav Joshi Vlogs,Sourav Joshi Vlogs,India,17M,Daily vlogs,5.8M,532.3K,13.9K,,Sep
IGN,IGNentertainment,United States,17M,,45.7K,1K,105,,Sep
Jason Derulo,JasonDerulo,United States,17M,Music & Dance,68.1K,4.5K,66,,Sep
Guava Juice,aynakoitsroi,United States,17M,,217.4K,6.3K,708,,Sep
7clouds,monstafluffmusicTV,United States,16.9M,Music & Dance,233.6K,5.2K,175,,Sep
Jane ASMR 제인,Jane ASMR 제인,United States,16.9M,Daily vlogs,290K,5.6K,285,,Sep
Anitta,AnittaOficial,Brazil,16.9M,Music & Dance,3.2M,132.5K,9.1K,,Sep
Doggy Doggy Cartoons,kidstvsongs,,16.8M,,3.1K,50,0,,Sep
Triggered Insaan,Triggered Insaan,India,16.8M,Humor,5.6M,521.3K,15.7K,,Sep
SOMOY TV,SOMOY TV,Bangladesh,16.8M,Daily vlogs,8.3K,185,13,,Sep
Dhar Mann,Dhar Mann,United States,16.8M,Health & Self Help,5.8M,130.7K,6.1K,,Sep
Dushyant kukreja,Dushyant kukreja,India,16.7M,,3.7M,245.3K,531,,Sep
Manual do Mundo,iberethenorio,Brazil,16.7M,Science & Technology,411.5K,53.3K,645,,Sep
Shemaroo Comedy,indiancomedy,India,16.7M,,98.9K,913,26,,Sep
TheBrianMaps,TheBrianMaps,Russia,16.6M,Video games,3.1M,204.3K,11.4K,Humor,Sep
Tu COSMOPOLIS,Tu COSMOPOLIS,Mexico,16.6M,News & Politics,78.6K,6.2K,534,,Sep
DeToxoMoroxo,jquintanac5,Mexico,16.6M,Movies,571.9K,34.6K,9.1K,Animation,Sep
Alejo Igoa,Alejo Igoa,Argentina,16.6M,DIY & Life Hacks,6.8M,293.5K,76.7K,,Sep
Goldmines Great Indian Comedy,Goldmines Great Indian Comedy,India,16.6M,,14.1K,180,9,,Sep
zbing z.,zbingzbing,Thailand,16.5M,Animation,390.3K,15.6K,541,Video games,Sep
SonyMusicSouthVEVO,SonyMusicSouthVEVO,,16.5M,Music & Dance,21K,577,21,,Sep
tanboy kun,tanboy kun,Indonesia,16.5M,Music & Dance,2M,47.5K,2.1K,,Sep
IDEAS EN 5 MINUTOS,IDEAS EN 5 MINUTOS,Mexico,16.5M,,39.8K,335,8,,Sep
Apple,Apple,,16.4M,Music & Dance,2.3M,27.5K,0,Animation,Sep
Zuni and Family,Zuni and Family,,16.4M,Daily vlogs,225.5K,1.3K,0,,Sep
Prajapati News,Prajapati News,India,16.4M,,24.7K,1.3K,64,,Sep
Sandra Cires Art,Sandra Cires Art,Colombia,16.4M,,412K,37.4K,537,,Sep
Blippi - Educational Videos for Kids,Blippi - Educational Videos for Kids,,16.4M,Education,1.3M,4.2K,0,Toys,Sep
Sidemen,Sidemen,United Kingdom,16.4M,Video games,10.2M,412.2K,10.6K,Humor,Sep
ExtraPolinesios,ppextras,Mexico,16.4M,Daily vlogs,131.8K,5.6K,157,,Sep
Dan Rhodes,Dan Rhodes,India,16.3M,Animation,1.8M,119K,409,Toys,Sep
RKD Studios,rkddigital,India,16.3M,,171.4K,1.9K,56,,Sep
Antrax,Antrax,Mexico,16.3M,Video games,570.5K,41.4K,1.5K,,Sep
The Game Theorists,MatthewPatrick13,United States,16.2M,Science & Technology,2.3M,123.9K,5.9K,,Sep
Queen Official,queenofficial,United States,16.2M,Music & Dance,0,0,0,Movies,Sep
Fede Vigevani,Fede Vigevani,Mexico,16.2M,,3.5M,202.7K,10.6K,,Sep
FailArmy,failarmy,United States,16.2M,Animation,2.6M,28.6K,2.1K,Humor,Sep
El Reino a Jugar,El Reino a Jugar,,16.2M,Education,400.7K,1.8K,0,Toys,Sep
Katie Angel,Katie Angel,Mexico,16.1M,,306.1K,25.9K,173,,Sep
Les' Copaque Production,lescopaque,Indonesia,16.1M,,74.9K,878,35,,Sep
VICE,vice,United States,16.1M,News & Politics,414.4K,5.6K,1.3K,,Sep
Kaykai Salaider,Kaykai Salaider,Thailand,16.1M,Movies,1.1M,103.6K,4.7K,Humor,Sep
Boyce Avenue,boyceavenue,Brazil,16M,Music & Dance,314.7K,11.5K,450,,Sep
Marques Brownlee,marquesbrownlee,United States,16M,Science & Technology,2.7M,127K,4.3K,,Sep
Sony AATH,Sony AATH,Bangladesh,16M,,59.2K,1K,40,,Sep
YOLO AVENTURAS,YOLO AVENTURAS,Mexico,16M,,1.7M,140.7K,708,,Sep
Zhong,Zhong,United States,16M,,3.4M,252.5K,1.5K,,Sep
jeffreestar,jeffreestar,United States,16M,Beauty,1.2M,50K,5.5K,,Sep
Aayu and Pihu Show,Aayu and Pihu Show,India,16M,Movies,3.1M,71.3K,4.2K,Humor,Sep
DopeLyrics,DopeLyrics,United States,16M,Music & Dance,10.3K,272,28,,Sep
JJ Olatunji,KSIOlajidebtHD,United States,16M,,3.9M,286.4K,11.9K,,Sep
Zappy Toons - Hindi Nursery Rhymes and Stories,Zappy Toons - Hindi Nursery Rhymes and Stories,,16M,Education,317.5K,1.5K,0,,Sep
Smile Family Spanish,Smile Family Spanish,,15.9M,,440.7K,2.5K,0,,Sep
Jason Vlogs,Jason Vlogs,,15.9M,Animation,454.3K,2.1K,0,Toys,Sep
AMARINTV : อมรินทร์ทีวี,AMARINTV : อมรินทร์ทีวี,Thailand,15.9M,News & Politics,6.4K,93,7,,Sep
Ivana Alawi,Ivana Alawi,Philippines,15.8M,Daily vlogs,3.7M,196.8K,11.6K,,Sep
Matt Stonie,MegatoadStonie,United States,15.8M,Food & Drinks,1.2M,52.3K,2.5K,,Sep
Pitbull,PitbullMusic,United States,15.8M,Music & Dance,18.5K,1.6K,43,,Sep
Caeli YT,CaELiKe,,15.8M,,43.4K,1.6K,199,,Sep
News24,News24page,India,15.8M,News & Politics,5.8K,110,10,,Sep
Pop Chartbusters,popchartbusters,India,15.8M,Music & Dance,36.9K,10.1K,37,,Sep
Rotten Tomatoes Trailers,movieclipsTRAILERS,United States,15.8M,Movies,41.9K,659,71,Animation,Sep
AdMe,AdMe,Russia,15.8M,Animation,50.5K,1.5K,81,,Sep
Gato Galactico | GALÁXIA,OGatoGalactico,Brazil,15.6M,Animation,90.4K,4.9K,78,,Sep
And TV,And TV,India,15.6M,,8.9K,104,4,,Sep
Roman Atwood Vlogs,RomanAtwoodVlogs,United States,15.6M,Movies,311K,0,995,Humor,Sep
Dyland PROS,Dyland PROS,Indonesia,15.5M,Movies,33.3K,2.1K,98,Animation,Sep
FitDance,portalfitdance,,15.5M,Music & Dance,32.9K,1.1K,16,,Sep
RCTI - LAYAR DRAMA INDONESIA,RCTI - LAYAR DRAMA INDONESIA,Indonesia,15.4M,Music & Dance,20K,353,22,Movies,Sep
Camilo,CamiloMusicaVideo,Colombia,15.4M,Music & Dance,157K,9.3K,125,,Sep
MrBeast Shorts,MrBeast Shorts,United States,15.4M,Daily vlogs,15.5M,1.3M,4.8K,,Sep
Like Nastya VNM,Like Nastya VNM,,15.4M,,524.8K,0,0,,Sep
SriBalajiMovies,SriBalajiMovies,India,15.4M,,12.9K,85,2,,Sep
LOKESH GAMER,LOKESH GAMER,India,15.4M,,349.2K,40.6K,1.5K,,Sep
T3ddy,T3DDYgames,Brazil,15.3M,Daily vlogs,801.5K,79.9K,2.2K,,Sep
Stokes Twins,alanalan9635,United States,15.3M,Video games,11.9M,404.6K,40.2K,Humor,Sep
With Kids[위드키즈],With Kids[위드키즈],United States,15.3M,,71.1K,0,0,,Sep
Kerajinan 5-Menit,Kerajinan 5-Menit,Indonesia,15.2M,Music & Dance,17K,147,6,,Sep
Like Nastya IDN,Like Nastya IDN,,15.2M,Music & Dance,150.6K,0,0,Movies,Sep
Oyuncak Avı,Oyuncak Avı,,15.2M,,284.8K,0,15,,Sep
Dangal TV Channel,Dangal TV Channel,India,15.2M,,63.8K,956,6,,Sep
5-Minute Crafts FAMILY,5-Minute Crafts FAMILY,United States,15.2M,,16.1K,175,9,,Sep
SAM SMITH,SAM SMITH,United States,15.2M,,29.9K,2K,61,,Sep
Ch7HD,bbtvch7,Thailand,15.2M,,7.1K,135,2,,Sep
TheRichest,TheRichest,United States,15.2M,News & Politics,22.2K,644,81,,Sep
POPS Kids,popskids,Indonesia,15.2M,Animation,4.1K,53,0,,Sep
حِرف إبداعية في 5 دقائق,حِرف إبداعية في 5 دقائق,Egypt,15.1M,,35.8K,344,16,,Sep
Lahari Music | T-Series,laharimusic,India,15.1M,Music & Dance,30.6K,1.3K,23,,Sep
LEGO,LEGO,United States,15.1M,Animation,54.8K,666,0,,Sep
НТВ,ntvru,Russia,15M,News & Politics,82.3K,901,216,,Sep
Henrique e Juliano,hejproducao,Brazil,15M,Music & Dance,71.8K,3.7K,152,,Sep
Mariale,Mariale,Mexico,15M,,154.7K,7K,285,,Sep
Talking Tom & Friends,TalkingFriends,United States,15M,Animation,220.6K,2.3K,0,Humor,Sep
Makiman131,Makiman131,Spain,15M,Movies,279.5K,15.6K,604,Animation,Sep
Ranz Kyle,ranziscool,Philippines,15M,Humor,786.3K,27.4K,881,,Sep
Volga Video,newvolgavideo,India,15M,,5.3K,43,2,,Sep
Harsh Beniwal,Harsh Beniwal,India,15M,Movies,13.8M,1.2M,31.6K,Humor,Sep
NichLmao,NichLmao,United States,15M,Daily vlogs,4.7M,361.2K,2K,,Sep
Super Senya,Super Senya,,15M,Animation,37.2K,167,0,Toys,Sep
LIV Crime,LIV Crime,India,15M,Daily vlogs,95.5K,1.1K,35,,Sep
Niana Guerrero,Niana Guerrero,Philippines,15M,Music & Dance,1M,31.5K,1.1K,Humor,Sep
Wow Kidz Action,Wow Kidz Action,,15M,,1.3M,9.1K,0,,Sep
League of Legends,RiotGamesInc,United States,15M,Movies,515.8K,33.5K,1.1K,Animation,Sep
GMMTV OFFICIAL​​,GMMTVSPOTLIKE,Thailand,15M,Music & Dance,24.9K,544,14,Movies,Sep
Kwebbelkop,kwebbelkop,United States,15M,Animation,100.2K,3K,284,Video games,Sep
La Rosa de Guadalupe,La Rosa de Guadalupe,Mexico,14.9M,,90.8K,865,19,,Sep
NDTV India,ndtvindia,India,14.9M,News & Politics,12.7K,305,33,,Sep
BBC News Hindi,bbchindi,India,14.9M,News & Politics,167.3K,0,311,,Sep
MK MUSIC,mkmusicnews,Brazil,14.9M,Music & Dance,20.4K,1.9K,33,,Sep
Dave and Ava - Nursery Rhymes and Baby Songs,Dave and Ava - Nursery Rhymes and Baby Songs,,14.9M,Education,212K,906,0,,Sep
Linus Tech Tips,LinusTechTips,United States,14.9M,Science & Technology,1.5M,66.6K,3K,,Sep
Lachlan,Lachlan,United States,14.9M,Video games,420.1K,19.9K,612,,Sep
Plim Plim - Kids Songs & Episodes - Spanish,elcanaldePlimPlim,,14.8M,Music & Dance,735.1K,5.5K,0,,Sep
Daniel LaBelle,Daniel LaBelle,United States,14.8M,,23.1M,459.4K,2.9K,,Sep
Zé Neto e Cristiano,zncoficial,Brazil,14.8M,,29.5K,3.2K,39,,Sep
iTownGamePlay *Terror&Diversión*,iTownGamePlay,Mexico,14.8M,News & Politics,134.5K,5.2K,291,,Sep
les boys tv2,les boys tv2,France,14.8M,Sports,7.4K,0,0,,Sep
NMF News,narendramodionline,India,14.7M,News & Politics,12.6K,299,35,,Sep
Planeta das Gêmeas,Planeta das Gêmeas,,14.7M,Toys,432.2K,17.9K,57,,Sep
News18 India,News18 India,India,14.7M,News & Politics,2.7K,46,2,,Sep
TWICE,TWICE,Philippines,14.7M,Music & Dance,565.9K,61.6K,500,Movies,Sep
IDEIAS INCRÍVEIS,IDEIAS INCRÍVEIS,Brazil,14.7M,,13.6K,257,6,,Sep
LEGENDA FUNK,LEGENDA FUNK,Brazil,14.7M,Music & Dance,6.7K,268,9,Animation,Sep
Thairath Online,thairathonline,Thailand,14.7M,News & Politics,16.9K,233,23,,Sep
Jorge & Mateus Oficial,jemproducoes,Brazil,14.6M,Music & Dance,1.1M,12.8K,250,,Sep
MattyBRaps,MattyBRaps,United States,14.6M,Music & Dance,3.5M,15.2K,0,Movies,Sep
Bollywood Classics,BollywoodClassics,India,14.6M,Music & Dance,40.5K,305,11,,Sep
حقائق وأسرار,حقائق وأسرار,Egypt,14.6M,,0,0,0,,Sep
Team Films Bhojpuri,TeamFilmsBhojpuri,India,14.6M,Music & Dance,17.6K,442,48,Movies,Sep
Daftar Populer,Daftar Populer,Indonesia,14.6M,News & Politics,99K,1.9K,199,,Sep
Major Lazer Official,majorlazer,United States,14.6M,Music & Dance,28.7K,1.5K,95,Movies,Sep
Drawblogs,Drawblogs,Mexico,14.6M,Movies,19.1K,858,58,Animation,Sep
Maha Fun Tv,Maha Fun Tv,India,14.6M,,68.2K,1.7K,145,,Sep
CollegeHumor,collegehumor,United States,14.6M,Movies,146K,7.4K,817,Humor,Sep
Fueled By Ramen,FueledByRamen,United States,14.6M,,36.9K,2K,114,,Sep
Canal Nostalgia,Canal Nostalgia,,14.6M,Science & Technology,209.8K,41.5K,286,,Sep
Johny FamilyShow,Johny FamilyShow,,14.5M,Music & Dance,88.4K,303,0,Toys,Sep
XpressTV,XpressTV,Mexico,14.5M,Science & Technology,1.4M,48.5K,556,,Sep
Arif muhammad,Arif muhammad,Indonesia,14.5M,Music & Dance,2.9M,77.6K,3.2K,Movies,Sep
Mobile Legends: Bang Bang Official,Mobile Legends: Bang Bang Official,Indonesia,14.5M,Movies,420.7K,3.1K,26,Animation,Sep
Zach King,Zach King,United States,14.5M,Movies,633.7K,0,899,Humor,Sep
Fun For Kids TV - Hindi Rhymes,Fun For Kids TV - Hindi Rhymes,,14.5M,,522.3K,2.9K,0,,Sep
Busy Fun Ltd,Busy Fun Ltd,India,14.5M,,9M,35.5K,584,,Sep
Boram Tube ToysReview [보람튜브 토이리뷰],Boram Tube ToysReview [보람튜브 토이리뷰],,14.5M,Daily vlogs,28.1K,273,0,,Sep
Super Polina,Super Polina,Russia,14.5M,,8.9K,61,0,,Sep
Martin Garrix,MartinGarrix,United States,14.4M,Music & Dance,54K,5.1K,103,,Sep
The Slow Mo Guys,theslowmoguys,United States,14.4M,,946.9K,62.9K,2.8K,,Sep
It's Mamix,It's Mamix,Russia,14.4M,DIY & Life Hacks,2.9M,0,5.2K,,Sep
Chad Wild Clay,chadwildclay,United States,14.4M,Movies,2.2M,38.2K,6.5K,Humor,Sep
Gyan Gamingㅤ,Gyan Gamingㅤ,India,14.4M,,371.8K,38.6K,863,,Sep
Unspeakable,Unspeakable,United States,14.4M,Video games,3.3M,62.7K,7.2K,Humor,Sep
Totoy kids - Español,Totoy kids - Español,,14.4M,Toys,731.3K,3.4K,0,,Sep
PlayStation,PlayStation,United States,14.4M,,43.8K,1.4K,158,,Sep
Genierock,Genierock,Thailand,14.4M,Music & Dance,100.7K,988,64,,Sep
CoryxKenshin,CoryxKenshin,United States,14.4M,Video games,7.5M,528.3K,34.1K,Humor,Sep
Aphmau,ChallengeAcceptedInc,United States,14.3M,Animation,2.5M,59.8K,4.4K,Video games,Sep
ABS-CBN News,TheABSCBNNews,Philippines,14.3M,News & Politics,5.4K,50,4,,Sep
Mohamed Ramadan I محمد رمضان,MRamadanOfficial,Egypt,14.2M,Music & Dance,2.4M,59.4K,4.1K,,Sep
Zach Choi ASMR,Zach Choi ASMR,United States,14.2M,Daily vlogs,166.7K,11K,114,,Sep
Camila Loures,camilaloures,Brazil,14.2M,Movies,239.9K,18.8K,325,Humor,Sep
Anasala I أنس و أصالة,Anasala I أنس و أصالة,Egypt,14.2M,,2.7M,194.2K,7.7K,,Sep
CNN,CNN,United States,14.2M,Music & Dance,323.2K,4.7K,4.2K,Animation,Sep
Gulshan Kalra,Gulshan Kalra,India,14.2M,,8.9M,477.6K,561,,Sep
Taarak Mehta Ka Ooltah Chashmah,Taarak Mehta Ka Ooltah Chashmah,India,14.2M,,348K,5.7K,88,,Sep
UFC - Ultimate Fighting Championship,UFC,United States,14.2M,Sports,135.8K,3K,301,,Sep
Trap City,OfficialTrapCity,United States,14.2M,Music & Dance,35.5K,1.8K,76,,Sep
O Canal do Joãozinho - Little Angel Português,O Canal do Joãozinho - Little Angel Português,,14.2M,Animation,764.1K,3.5K,0,,Sep
Daily Dose Of Internet,Daily Dose Of Internet,United States,14.1M,Animals & Pets,5.1M,249.5K,9.8K,,Sep
#Refugio Mental,#Refugio Mental,Argentina,14.1M,Movies,566.8K,6.6K,80,,Sep
A2 Motivation by {Arvind Arora},A2 Motivation by {Arvind Arora},India,14.1M,,342.1K,47.1K,208,,Sep
EdisonPts,EdisonPts,Russia,14.1M,Video games,2M,144.9K,6.9K,,Sep
Трум Трум,Трум Трум,,14.1M,Humor,237.2K,2.9K,104,Toys,Sep
DM - Desi Melodies,DM - Desi Melodies,India,14M,Music & Dance,15.4M,321.1K,18.6K,,Sep
Saad Lamjarred | سعد لمجرد,SaadLamjarredTV,Morocco,14M,Music & Dance,2M,74.7K,8.4K,,Sep
F2Freestylers - Ultimate Soccer Skills Channel,F2Freestylers,United Kingdom,14M,Sports,957.6K,0,328,,Sep
Blippi Español,Blippi Español,,14M,Toys,485.6K,1.7K,0,Education,Sep
Doc Tops,Doc Tops,Mexico,14M,Animation,1.3M,58.6K,805,,Sep
AM3NlC,AM3NlC,Brazil,14M,Food & Drinks,190.6K,19.9K,276,,Sep
FC Barcelona,fcbarcelona,United States,14M,Sports,224.7K,14K,262,,Sep
Мастерская Настроения,MasterskayaNastroeny,Russia,14M,Movies,408.9K,10.4K,209,Video games,Sep
Bie The Ska,bomberball,Thailand,14M,,384.5K,12.2K,265,,Sep
Auron,Auron,Mexico,14M,Video games,2M,112.6K,1.8K,,Sep
NikkieTutorials,NikkieTutorials,United States,14M,Design/art,1.7M,165.3K,752,Beauty,Sep
Mis Pastelitos,mispastelitosyoutub,Mexico,13.9M,Food & Drinks,864.6K,33.4K,1.2K,,Sep
Mazhavil Manorama,MazhavilManorama,India,13.8M,,9.6K,106,4,,Sep
Rosanna Pansino,RosannaPansino,United States,13.8M,DIY & Life Hacks,206.3K,8.8K,224,,Sep
MNCTV OFFICIAL,MNCTVOfficial,Indonesia,13.8M,Music & Dance,2K,40,1,,Sep
Hongyu ASMR 홍유,Hongyu ASMR 홍유,United States,13.8M,ASMR,666.7K,8.9K,258,,Sep
Kuplinov ► Play,Kuplinov ► Play,Russia,13.8M,Video games,1.3M,83.6K,2.3K,,Sep
MY FAMILY,MY FAMILY,India,13.8M,,3.7M,14.2K,220,,Sep
CrashCourse,crashcourse,United States,13.8M,Science & Technology,48.6K,1.8K,65,,Sep
SMOL,SMOL,United States,13.8M,,359.4K,16.3K,18,,Sep
ADEL et SAMI,ADEL et SAMI,France,13.8M,Music & Dance,63.3K,487,0,Humor,Sep
MSA previously My Story Animated,MSA previously My Story Animated,United States,13.8M,Animation,7.6M,200.4K,6.7K,Humor,Sep
Jake Fellman,Jake Fellman,United States,13.8M,,216.5K,9.1K,44,,Sep
TazerCraft,TazerCraft,Brazil,13.8M,Movies,462.4K,27K,493,Animation,Sep
MAIKI021,MAIKI021,Brazil,13.8M,Movies,30.2K,3.7K,75,Animation,Sep
NOBRU,NOBRU,Brazil,13.8M,Video games,146.4K,21.8K,174,Toys,Sep
DangMattSmith,dangmattsmith,,13.7M,Animation,114.3K,4.2K,436,Humor,Sep
Wengie,WWWengie,United States,13.7M,DIY & Life Hacks,74.5K,3.5K,270,,Sep
Zig & Sharko,Zig & Sharko,,13.7M,,387.5K,2.9K,0,,Sep
Aadishakti Films,Aadishakti Films,,13.7M,Music & Dance,61.1K,2.8K,231,,Sep
Lyna,SrtaLynaV,Mexico,13.7M,Movies,458.2K,23.7K,1.4K,Animation,Sep
5-Minute Crafts Recycle,5-Minute Crafts Recycle,India,13.6M,,38.5K,323,11,,Sep
Vlad and Niki ESP,Vlad and Niki ESP,,13.6M,,621.8K,2.9K,0,,Sep
Harry Styles,Harry Styles,United States,13.6M,Music & Dance,0,0,0,,Sep
Vlad and Niki ARA,Vlad and Niki ARA,,13.6M,,381.4K,2.9K,0,,Sep
Neha Kakkar,NehaKakkarOfficial,India,13.6M,Music & Dance,130.5K,8.3K,133,,Sep
ABC News,ABCNews,United States,13.6M,News & Politics,12.5K,148,116,,Sep
Narins Beauty,Narins Beauty,Iraq,13.6M,,2.9M,224.4K,12.2K,,Sep
Telemundo,telemundotv,Argentina,13.6M,,72.2K,2.4K,156,,Sep
TV Ana Emilia,TV Ana Emilia,Mexico,13.6M,,264.9K,11.4K,1.2K,,Sep
YOLO,YOLO,Mexico,13.6M,,1.1M,87.4K,1.2K,,Sep
The World Adventures हिन्दी,The World Adventures हिन्दी,,13.5M,Daily vlogs,17.1K,996,33,,Sep
ZEE5,ZEE5,India,13.5M,,394,6,0,,Sep
Wesley Safadão,bandagarotasafada,Brazil,13.5M,Music & Dance,30.4K,1.8K,36,,Sep
PlayHard,boplayhard,Brazil,13.5M,,458.5K,67.8K,114,,Sep
Online Job,Online Job,India,13.5M,,7.9K,203,38,,Sep
Lindsey Stirling,lindseystomp,United States,13.5M,Music & Dance,241.1K,20.1K,994,Movies,Sep
Wish 107.5,Wish 107.5,Philippines,13.5M,Music & Dance,178.2K,4K,331,,Sep
Kurt Hugo Schneider,Kurt Hugo Schneider,United States,13.4M,,859.6K,2.6K,77,,Sep
FAPTV,FAPtivi,United States,13.4M,Animation,3.1M,0,1.2K,Humor,Sep
How Ridiculous,whoisjimmy,United States,13.4M,Video games,1.3M,52.3K,2.3K,,Sep
Gallina Pintadita,GallinaPintadita,,13.4M,Animation,297K,1.5K,0,,Sep
H2ODelirious,H2ODelirious,United States,13.4M,Animation,113.3K,6.2K,217,Video games,Sep
123 GO! Spanish,123 GO! Spanish,Mexico,13.4M,Animation,475.2K,5.5K,75,,Sep
Atlantic Records,AtlanticVideos,United States,13.4M,Music & Dance,9.2K,422,11,,Sep
PrestonPlayz,PrestonPlayz,United States,13.4M,Animation,1.2M,44K,1.4K,Video games,Sep
MyMissAnand,MyMissAnand,India,13.3M,Movies,1.5M,49.3K,428,Humor,Sep
