AccountName,Name,Category_1,Category_2,Subscribers,Country,AuthenticEngagement,EngagementAverage
angelrai07,Angel Rai :),Cinema & Actors/actresses,Art/Artists,24.5M,India,371.2K,448.3K
9gag,9GAG: Go Fun The World,Humor & Fun & Happiness,,58.1M,Indonesia,146.2K,187K
sonu_sood,Sonu Sood,Cinema & Actors/actresses,,20.3M,India,469K,536K
sadiomaneofficiel,Sadio Mane,Sports with a ball,,13M,United Kingdom,583.4K,832K
cbf_futebol,Seleção Brasileira de Futebol,Sports with a ball,,15.7M,Brazil,368.7K,687.2K
itzy.all.in.us,ITZY,Music,,18.1M,Indonesia,485.7K,593.7K
tigerjackieshroff,Tiger Shroff,Cinema & Actors/actresses,,36.1M,India,244.6K,298K
eumarielysantos,Mariely Santos,Music,,8.6M,Brazil,658.7K,1.3M
louist91,Louis Tomlinson,Music,,18.4M,Brazil,423.7K,576.6K
nattinatasha,NATTI NATASHA,Music,Cinema & Actors/actresses,36.1M,Mexico,244K,293K
avneetkaur_13,Avneet Kaur Official,Cinema & Actors/actresses,,32.7M,India,275.4K,322.2K
jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,12.9M,Brazil,489.5K,806.8K
casemiro,Casemiro,Sports with a ball,,19.1M,Brazil,366.5K,545.7K
aespa_official,aespa 에스파,Music,,9.7M,Indonesia,975.1K,1.1M
antony00,Antony Santos,Sports with a ball,,9.6M,Brazil,594.3K,1.1M
_zyozyo,JIHYO,Lifestyle,,7.4M,Indonesia,1.1M,1.4M
parineetichopra,𝙿𝚊𝚛𝚒𝚗𝚎𝚎𝚝𝚒 𝙲𝚑𝚘𝚙𝚛𝚊 🫧,Cinema & Actors/actresses,,39.1M,India,226.7K,261.8K
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,24.4M,India,342.5K,414K
hyunah_aa,Hyun Ah,Music,,18.6M,South Korea,455.7K,539.9K
sachintendulkar,Sachin Tendulkar,Sports with a ball,Lifestyle,37.5M,India,223.4K,268K
ranveersingh,Ranveer Singh,Cinema & Actors/actresses,Modeling,42.5M,India,181.2K,236K
conangray,Conan Gray,Music,,7.2M,United States,1M,1.4M
caviarmagnat,Anton Tregubov,Lifestyle,,15.6M,Russia,444.8K,641.8K
haechanahceah,HAECHAN,,,5.4M,Indonesia,1.7M,1.9M
adidasfootball,adidas Football,Sports with a ball,,32.1M,Brazil,226.7K,309.1K
aurelie.hermansyah,Aurelie Hermansyah Atta,Beauty,,29.7M,Indonesia,264K,333.5K
mont.pantoja,MONT,,,12.6M,Mexico,661.2K,786.3K
lautaromartinez,Lautaro Javier Martinez,Sports with a ball,,8.4M,Italy,765.2K,1.2M
kimjuncotton,SUHO,Lifestyle,Music,10.5M,Indonesia,788.6K,940.2K
manurios,Manu Rios,Shows,,11.1M,Mexico,522.5K,881.4K
c.syresmith,Jaden Smith,Cinema & Actors/actresses,Lifestyle,19.4M,United States,325.3K,503.3K
anuel,“REAL HASTA LA MUERTE”,Music,,30.2M,Spain,212.8K,324.1K
coldplay,Coldplay,Music,,20.4M,Brazil,343.4K,478.3K
lilnasx,dumb,Music,,12.3M,United States,464.3K,776.9K
hero_ft,Hero Fiennes Tiffin,Cinema & Actors/actresses,Modeling,7.6M,Brazil,790.9K,1.3M
jy_piece,정연 (JEONGYEON),,,6.1M,Brazil,1.3M,1.6M
charlieputh,Charlie Puth,Music,,17.3M,United States,386K,547.7K
saythename_17,SEVENTEEN,Music,,10.7M,Indonesia,792.8K,891.8K
realbarbarapalvin,Barbara Palvin,Modeling,Fashion,18.6M,Russia,375.2K,506.4K
for_everyoung10,장원영 WONYOUNG,Lifestyle,,6.5M,China,1.3M,1.5M
jakepaul,Jake Paul,Cinema & Actors/actresses,,21.5M,United States,261.9K,437.7K
ibaillanos,Ibai,Art/Artists,,8.3M,Spain,794.8K,1.1M
_imyour_joy,Joy,Lifestyle,,14.4M,Indonesia,542.2K,648.3K
mcdanieloficiall,Mc Daniel,Family,,8M,Brazil,441.3K,1.2M
fedez,FEDEZ,Music,,14.5M,Italy,461.5K,642.9K
burakozcivit,Burak Özçivit,Cinema & Actors/actresses,,22.6M,Turkey,343K,415.9K
mariasbaby,Maria Alice e Maria Flor,,,7.9M,Brazil,572.3K,1.2M
dannapaola,Danna Paola,Music,,34.8M,Mexico,184.3K,267.3K
leoparedes20,Leandro Paredes,Sports with a ball,,8.2M,Argentina,678K,1.1M
yuu_taa_1026,中本悠太　YUTA,,,8.8M,Indonesia,813.2K,1.1M
leejen_o_423,LEE JENO,,,4.3M,Indonesia,1.8M,2.2M
taina,Tainá Costa,Music,,16.3M,Brazil,269.4K,562.5K
hi_sseulgi,슬기 Seulgi,Modeling,,12.7M,Indonesia,573.8K,719.1K
sunnyleone,Sunny Leone,Beauty,Cinema & Actors/actresses,54.4M,India,131.8K,168.1K
yoona__lim,,Cinema & Actors/actresses,,14.3M,Indonesia,531.8K,635.9K
gisele,Gisele Bündchen,Modeling,Fashion,20.3M,Brazil,302K,448.4K
o.dembele7,Ousmane Dembélé,Sports with a ball,,12.8M,Spain,413.4K,706.6K
adamweitsman,Adam Weitsman,Business & Careers,,19.6M,Russia,374K,457.8K
hakkiakdenizz,hakki akdeniz,Business & Careers,,28.6M,Russia,215.7K,312.7K
abdevilliers17,AB de Villiers,Sports with a ball,Lifestyle,19.9M,India,389.5K,449.2K
felipeneto,Felipe Neto 🦉,Lifestyle,,17M,Brazil,382K,527.9K
bellathorne,BELLA,Music,Art/Artists,25.3M,United States,209.4K,350.6K
chrissyteigen,chrissy teigen,Shows,Modeling,40.1M,United States,169.4K,221.2K
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,22M,India,347.7K,400.8K
tenlee_1001,TEN_+•10,Music,,10.2M,Indonesia,673.9K,862.7K
paulolondra,Paulo londra,Music,,13.9M,Argentina,404.9K,632.7K
evaluna,Evaluna Montaner de Echeverry,Family,Music,20.9M,Argentina,304K,418.9K
houseofhighlights,House of Highlights,Sports with a ball,,38M,United States,126.1K,231K
toyajohnson,Antonia “Toya” Johnson- Rushing,Literature & Journalism,,11.6M,United States,393K,749.5K
angelinajolie,Angelina Jolie,,,14.1M,Brazil,394.2K,684.3K
shehnaazgill,Shehnaaz Gill,Cinema & Actors/actresses,Music,13.5M,India,539.5K,662.8K
chiaraferragni,Chiara Ferragni ✨,Beauty,,28.3M,Italy,205.5K,306.1K
wow_kimsohyun,김소현,Music,Cinema & Actors/actresses,12.5M,Indonesia,603K,693.5K
colesprouse,Cole Sprouse,Modeling,,35.3M,United States,186.3K,243.5K
frenkiedejong,Frenkie de Jong,Sports with a ball,,11M,Spain,557.7K,778.2K
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.8M,United States,412.3K,618.1K
raffinagita1717,Raffi Ahmad and Nagita Slavina,Shows,,66.1M,Indonesia,88.3K,128.9K
mingue.k,김민규,Lifestyle,Music,6.6M,Indonesia,1.1M,1.3M
luisasonza,LUÍSA SONZA,Music,Lifestyle,30.7M,Brazil,175K,277.7K
jinyoung_0922jy,박진영,Music,,10M,Indonesia,650.4K,860.6K
urstrulymahesh,Mahesh Babu,Cinema & Actors/actresses,,9.4M,India,828.3K,911.5K
dahhyunnee,다현 (DAHYUN),Music,,6.9M,Brazil,1.1M,1.2M
pozevidalouca,Poze Do Rodo 🤑,Lifestyle,,9.9M,Brazil,344.7K,863.5K
prillylatuconsina96,Prilly Latuconsina,Cinema & Actors/actresses,Music,50.4M,Indonesia,117.9K,166.1K
lestykejora,Lestikejora,Music,,26.9M,Indonesia,240.8K,312.5K
lomon991111,Lomon 991111,,,5.9M,India,1.2M,1.4M
ananyapanday,Ananya 💛💫,Cinema & Actors/actresses,,24.1M,India,301.5K,343.9K
lucaspaqueta,Lucas Paquetá,Sports with a ball,Family,8.9M,Brazil,544.7K,936.9K
rizkybillar,Muhammad Rizky Billar,Shows,Beauty,12.7M,Indonesia,509.9K,660.5K
rodrygogoes,Rodrygo Goes - RG ⚡️🇧🇷,Lifestyle,Sports with a ball,9.7M,Brazil,567.7K,861.8K
gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,23.4M,Russia,236.3K,352.5K
kehlani,Kehlani,Music,Family,14.5M,United States,361.2K,562.7K
wwiinn_7,WINWIN,,,7.7M,Indonesia,928.4K,1.1M
bretmanrock,Bretman (Da Baddest) Rock,Art/Artists,Beauty,18.5M,United States,258.8K,435.6K
imcryansp,GORDIN BOLOLO 🫶🏽,Lifestyle,,6.4M,Brazil,537.5K,1.3M
wi__wi__wi,위하준 Wi Ha Jun,Lifestyle,Music,10.4M,South Korea,643.7K,774.9K
joeyking,Joey King,Music,Cinema & Actors/actresses,18.8M,Brazil,294.8K,422K
yasmine_sabri,Yasmine Sabri,Cinema & Actors/actresses,Lifestyle,20M,Egypt,283.7K,394.8K
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,43.9M,Brazil,108.5K,179.5K
ncentineo,Noah,Cinema & Actors/actresses,,16.3M,Brazil,287K,477.2K
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,26.2M,India,262.2K,297.5K
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,33.9M,India,199.4K,230.6K
marcusrashford,Marcus Rashford MBE,Sports with a ball,,13.1M,United Kingdom,378.3K,592.9K
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,17.6M,Philippines,369.4K,440.3K
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,27.1M,Mexico,192.5K,283.3K
channingtatum,Channing Tatum,Cinema & Actors/actresses,,16.9M,United States,315.2K,454.4K
amauryguichon,Amaury Guichon,Food & Cooking,,10.6M,United States,596.2K,727.1K
actorprabhas,Prabhas,Shows,Cinema & Actors/actresses,9.1M,India,764.5K,855.9K
maya_hawke,Maya Hawke,Cinema & Actors/actresses,,10.7M,United States,512.7K,709.7K
pedri,Pedri González,Sports with a ball,,9.2M,Spain,534.4K,838.1K
jasonderulo,Jason Derulo,Music,,21.3M,United States,247.6K,354.2K
judebellingham,Jude Bellingham,Lifestyle,Sports with a ball,5.2M,United Kingdom,560.5K,1.5M
thiagosilva,Thiago Silva,Sports with a ball,,21.1M,Brazil,212.1K,357.3K
annehathaway,Anne Hathaway,Cinema & Actors/actresses,,25.8M,United States,220.1K,290.2K
sound_of_coups,COUPS,,,4.9M,Indonesia,1.2M,1.5M
pele,Pelé,Sports with a ball,,12.3M,Brazil,387.4K,605.2K
neslihanatagul,Neslihan Atagül Doğulu,Cinema & Actors/actresses,Modeling,13.7M,Turkey,436.1K,551.1K
pugachevmark,Mark Pugachev,Cars & Motorbikes,Luxury,15.6M,Russia,323.9K,476.1K
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,6.9M,United States,618.4K,1.1M
cazzu,♡ 𝖓𝖊𝖓𝖆 ᴛʀᴀᴍᴘᴀ,Music,,10.9M,Argentina,522.3K,669.1K
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,10.2M,United States,550K,714.4K
joshu_acoustic,Joshua Hong,Music,,5.5M,India,1.1M,1.3M
bramastavrl,Verrell Bramasta,Cinema & Actors/actresses,Lifestyle,25.7M,Indonesia,247.8K,281.1K
andresiniesta8,Andres Iniesta,Sports with a ball,,40.7M,India,124.4K,176.8K
alexandradaddario,alexandra daddario,Cinema & Actors/actresses,,22.8M,India,257.9K,315.2K
nba,NBA,Sports with a ball,,73.9M,United States,59.9K,97.1K
nba_youngboy,PAIN REAL.🩸,Art/Artists,Music,10.7M,United States,358K,686.7K
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,160.8M,United States,34.8K,45.2K
camilo,C A M I L O,Music,,27.9M,Argentina,161.6K,256.6K
juandam___,JuanDa.,,,5M,Colombia,1.2M,1.4M
bigsean,BIGSEAN,Music,Art/Artists,15.8M,United States,246.3K,448.9K
hm_son7,Son HeungMin(손흥민)🇰🇷,Sports with a ball,,10.8M,Brazil,404.7K,657.9K
kyo1122,Song hyekyo,Cinema & Actors/actresses,,13.5M,Indonesia,408.7K,520.5K
polo.capalot,Polo.G🐐,Music,,10.5M,United States,407.1K,668.9K
donya,Donya,Lifestyle,,15.4M,Iran,301.8K,475.2K
jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,16M,United States,248.1K,435.1K
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,67.3M,India,86.5K,102.8K
zachking,Zach King,Shows,Humor & Fun & Happiness,24.6M,Indonesia,182.3K,281K
arcangel,"HONOR,LEALTAD Y RESPETO.",Music,,14.5M,United States,282.1K,477.3K
princeandprincessofwales,The Prince and Princess of Wales,Family,Finance & Economics,14.6M,United States,369.4K,472.6K
demetozdemir,Demet Özdemir,Cinema & Actors/actresses,,15.6M,India,341.5K,435.7K
thebursin,Kerem Bürsin,Cinema & Actors/actresses,,11M,Russia,486.5K,624.6K
cocielo,Júlio Cocielo Estaniecki,Cinema & Actors/actresses,,20.2M,Brazil,213K,333.4K
centralcee,📲,Lifestyle,Music,5.5M,United Kingdom,513.4K,1.2M
gessicakayane,GKAY,Shows,Humor & Fun & Happiness,20.7M,Brazil,157.6K,324.9K
surya_14kumar,Surya Kumar Yadav (SKY),Lifestyle,Family,5.7M,India,910.9K,1.2M
faz3,Fazza,Lifestyle,,15.1M,United Arab Emirates,343.2K,448.8K
memezar,MEMEZAR • Comedy and Culture,Cinema & Actors/actresses,,22.5M,United States,178.7K,294.8K
klrahul,KL Rahul👑,Sports with a ball,,13.4M,India,383.9K,490.5K
dra.deolanebezerra,Deolane Bezerra ⚖️,Beauty,Lifestyle,15.8M,Brazil,242.2K,439.3K
toni.kr8s,Toni Kroos,Sports with a ball,,36.6M,Germany,132.1K,179.5K
_mariahwasa,HWASA,Music,,8.4M,Brazil,614.7K,792.9K
anyataylorjoy,Anya Taylor-Joy,Modeling,Cinema & Actors/actresses,9.2M,United States,499.5K,719.7K
hannahstocking,Hannah Stocking,Modeling,,23.3M,United States,209K,280.4K
lucasranngel,LUCAS RANGEL,Lifestyle,,20.5M,Brazil,143.8K,318K
canelo,Saul Alvarez,Fitness & Gym,,14.4M,Mexico,339.7K,451.6K
kit.connor,Kit Connor,Cinema & Actors/actresses,Humor & Fun & Happiness,4.8M,United States,817.7K,1.4M
alvaromorata,Álvaro Morata,Sports with a ball,Literature & Journalism,18.9M,Italy,221.1K,341.9K
cvillaloboss,CARMEN VILLALOBOS,Shows,Cinema & Actors/actresses,21.3M,Colombia,246.5K,303.9K
dqsalmaan,Dulquer Salmaan,Cinema & Actors/actresses,,11.9M,India,398.5K,539.3K
mccabelinho,LITTLE HAIR,Lifestyle,Music,7.2M,Brazil,465.2K,913.5K
darianrojasc,DARIAN R. C R A W S T O N ✗,Lifestyle,,7.9M,Mexico,747K,825.9K
ronaldinho,Ronaldo de Assis Moreira,Sports with a ball,,69.1M,Brazil,52.7K,91.6K
djxiao_888,XIAOJUN,Music,,7.1M,Indonesia,720K,900.5K
dntlrdl,CHOIWOOSHIK,Lifestyle,,7.2M,Indonesia,675.6K,884K
jadepicon,JADE 🌪,Modeling,Fashion,21.6M,Brazil,135.1K,295.1K
serna_amini,Serna Amini,,,9.8M,Iran,497.2K,659.3K
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,13.3M,Brazil,312.4K,470K
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,32.5M,India,139.4K,192.2K
bhadbhabie,Bhabie,Music,,16.2M,United States,204.1K,383.1K
soueunavida,Sou Eu Na Vida,Humor & Fun & Happiness,,18.1M,Brazil,181.7K,345.1K
natashawilona12,Natasha Wilona,Beauty,,40.5M,Indonesia,128.5K,153K
fuji_an,Fujianti Utami Putri,Lifestyle,,12M,Indonesia,380.8K,514.4K
papugomez_official,ıllıllı Papu Gomez  ıllıllı,Family,Sports with a ball,6.5M,Italy,645.9K,967K
gabigol,Gabriel Barbosa,Sports with a ball,,10.5M,Brazil,389.7K,589.3K
ana_d_armas,A N A   D E   A R M A S,Cinema & Actors/actresses,,8.8M,United States,518.7K,701.7K
rogerfederer,Roger Federer,Sports with a ball,,11.1M,Spain,437.8K,551.4K
anahi,Anahi,Music,Modeling,10.7M,Brazil,328.3K,574.3K
mathildtantot,Mathilde,Lifestyle,Modeling,9.8M,United States,410.8K,621.5K
raphaelvarane,Raphael Varane,Sports with a ball,,20.4M,Spain,196.8K,295.4K
obj,Odell Beckham Jr,Sports with a ball,,16.8M,United States,189K,360K
layzhang,Lay Zhang,Music,,14.2M,Indonesia,398.3K,420.9K
virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K
frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K
virgilvandijk,Virgil van Dijk,Sports with a ball,,13.1M,United Kingdom,320.7K,454.4K
frenchmontana,French Montana,Music,,34.2M,United States,106.5K,175.5K
yerimiese,Yeri,Lifestyle,,10.8M,Indonesia,440.6K,545.8K
superstar_dewasi99,SUPERSTARDEWASI 99,Music,Cinema & Actors/actresses,13.6M,India,296.7K,430.9K
parishilton,Paris Hilton,Modeling,,21.2M,United States,167.5K,276.1K
jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,14.2M,India,340.9K,414.6K
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.8M,Brazil,167.5K,258K
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,26.4M,Spain,153.7K,221.7K
romeosantos,Romeo Santos,Music,,19.8M,United States,241.4K,297.5K
thibautcourtois,Thibaut Courtois,Sports with a ball,,11.7M,Spain,338.5K,492.1K
todayis_wendy,Wendy,Lifestyle,Music,7.3M,Indonesia,674.4K,805K
ksi,KSI,Music,,12.4M,United Kingdom,331K,464.4K
imouniroy,mon,Cinema & Actors/actresses,,25.6M,India,184.5K,224.2K
melo,LaMelo Ball,Lifestyle,Music,9.4M,United States,304.2K,618.3K
peytonlist,Peyton List,Cinema & Actors/actresses,,20.7M,United States,183.6K,276K
yangyang_x2,YangYang 양양,Music,,6.7M,Indonesia,682.7K,866.5K
simonettalein,Simonetta Lein,Beauty,Cinema & Actors/actresses,14.1M,India,294K,404.9K
everyone_woo,Wonwoo,Music,,4.1M,Indonesia,1.1M,1.4M
liamhemsworth,Liam Hemsworth,Cinema & Actors/actresses,,13M,United States,307K,436.1K
kingbach,King Bach,Music,Art/Artists,23.5M,United States,119.7K,239.9K
sivakarthikeyan,Sivakarthikeyan Doss,,,5.5M,India,872.8K,1M
shaymitchell,Shay Mitchell,Beauty,Family,35M,United States,113.7K,159.4K
bugatti,BUGATTI,Cars & Motorbikes,Luxury,17.5M,United States,235.9K,318.8K
txt_bighit,TOMORROW X TOGETHER OFFICIAL,,,13.1M,Indonesia,335K,422.7K
mterstegen1,Marc ter Stegen,Sports with a ball,,13.8M,Spain,267.5K,402.7K
indiancricketteam,Team India,Sports with a ball,,27M,India,175.1K,204.2K
deiveleonardo,Deive Leonardo,Literature & Journalism,Trainers & Coaches,12.9M,Brazil,234.1K,430.6K
davikah,davikah,Modeling,,17.4M,Thailand,242.5K,314.1K
djsnake,djsnake,Music,,10M,India,468.7K,556.6K
whinderssonnunes,Whindersson Nunes,Humor & Fun & Happiness,,58.6M,Brazil,61K,94.2K
xuminghao_o,The8 디에잇,Music,,5.8M,Indonesia,755.4K,951.8K
memphisdepay,Memphis Depay,Sports with a ball,,16.1M,France,190K,336.9K
iqbaal.e,Iqbaal Ramadhan,Cinema & Actors/actresses,,13.8M,Indonesia,255.8K,394.6K
barbieferreira,barbie ferreira,Music,Cinema & Actors/actresses,6M,United States,502.9K,911.6K
21savage,,Music,,14.7M,United States,208.2K,366.1K
nicolasotamendi30,Twitter Oficial: @Notamendi30,Sports with a ball,,6.9M,Argentina,469.9K,787.3K
winmetawin,Win Metawin O.,Lifestyle,,14.1M,Philippines,337.9K,382.2K
ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,15.7M,India,281K,341.8K
sav.labrant,Savannah Rose LaBrant,Family,Lifestyle,7.2M,United States,563.1K,753.1K
kjapa,KJ Apa,Cinema & Actors/actresses,,18.2M,United States,204.7K,292.5K
charles_leclerc,Charles Leclerc,Racing Sports,,9.7M,Italy,422.7K,561.4K
florencepugh,Florence Pugh,Humor & Fun & Happiness,Cinema & Actors/actresses,8.5M,United States,413.3K,631.7K
vinniehacker,†,Lifestyle,,5.8M,United States,448.3K,936.6K
mancity,Manchester City,Sports with a ball,,37M,Indonesia,112.4K,143.1K
quackity,quackity,,,4.4M,United States,1M,1.2M
ab,Antonio Brown,Sports with a ball,,12.4M,United States,208.7K,427.6K
sofiacarson,Sofia Carson,Music,Cinema & Actors/actresses,20.4M,Brazil,189.2K,256.2K
kaka,Kaká,Sports with a ball,,19.6M,Brazil,160.9K,266.6K
d_a___m_i,KIM DA MI,,,4.7M,Indonesia,906.5K,1.1M
tamannaahspeaks,Tamannaah Bhatia,Music,Cinema & Actors/actresses,19.1M,India,243.2K,272.2K
leaelui,Lea Elui G,Modeling,Lifestyle,11.2M,India,277.1K,465.4K
bocade09,Boca de 09,Lifestyle,,6.8M,Brazil,405.6K,766K
snejanaonopka15,Snejana Onopka,Modeling,,11.4M,Russia,386K,462.1K
demirose,Demi 🌹,Modeling,Lifestyle,19.9M,India,199K,258.9K
wesleysafadao,Wesley Safadão,Music,,38.3M,Brazil,82.1K,135.2K
sugaringcandy,JUNGWOO,,,3.9M,South Korea,1.2M,1.3M
7_luhan_m,鹿 Han,Music,,12.7M,Indonesia,333.1K,404.5K
agnezmo,AGNEZ MO,Music,,29.9M,Indonesia,102.4K,169.9K
danielricciardo,Daniel Ricciardo,Racing Sports,,7.7M,United States,499.6K,662.9K
kun11xd,KUN,Lifestyle,Music,7.1M,Indonesia,580.4K,724.9K
yugyeom,KYUM,Music,Art/Artists,11.8M,Indonesia,388.4K,429K
thehughjackman,Hugh Jackman,Cinema & Actors/actresses,,30.7M,United States,144.5K,164K
lilpeep,lil peep,Music,,7.7M,United States,394.2K,662.1K
dylansprouse,Dylan Sprouse,Cinema & Actors/actresses,,9M,United States,357.2K,560.8K
anjimaxuofficially,Anjali Arora,Lifestyle,Cinema & Actors/actresses,12.2M,India,321.8K,410.6K
l7nnon,L7,Lifestyle,Art/Artists,10.3M,Brazil,205.5K,487.6K
jeonghaniyoo_n,윤정한,Lifestyle,,4.1M,Iran,979.6K,1.2M
k.kbeom,김범 kimbum,,,5.5M,Indonesia,750.5K,916.1K
lukehemmings,Luke Hemmings,Music,,8.1M,United States,367.6K,626.7K
sthefanematos,STHE ⚓️,Lifestyle,,10.4M,Brazil,210.9K,484.3K
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,20.3M,United States,182.3K,242.7K
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,United States,488.4K,610.7K
ahmedabohashima,Ahmed Abouhashima,Business & Careers,Finance & Economics,19.1M,Egypt,191.5K,258.4K
nickyjam,NICKY JAM,Music,,43.9M,Spain,81.8K,113.3K
srinidhi_shetty,Srinidhi Shetty 🌸,Beauty,Cinema & Actors/actresses,4.8M,India,774.3K,1M
hztttao,Z.TAO🔴黄子韬,Music,,11.2M,Indonesia,394.7K,439.2K
barackobama,Barack Obama,Finance & Economics,Business & Careers,35.5M,United States,117.5K,138.7K
amandacerny,Amanda 𝕮𝖊𝖗𝖓𝖞,Humor & Fun & Happiness,,23.5M,India,129.6K,207.8K
roberto_firmino,R O B E R T O F I R M I N O,Sports with a ball,,14M,Brazil,235K,349.2K
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.9M,Brazil,353.2K,450.2K
gururandhawa,Guru Randhawa,Music,,33.5M,India,119.4K,146.7K
nianaguerrero,Niana,Music,Kids & Toys,14.3M,Indonesia,274K,339.4K
alexadellanos,Alexa Dellanos,Lifestyle,,10.2M,United States,303.1K,473.9K
machinegunkelly,Mr. Pink,Music,,9.5M,United States,321.4K,516.7K
belindapop,Beli,Music,,15.8M,Mexico,213.7K,306.8K
smriti_mandhana,Smriti Mandhana,Sports with a ball,,6.9M,India,610.9K,707.6K
yasminabdelaziz_,Yasmin Abdelaziz,Cinema & Actors/actresses,,16.3M,Egypt,250.6K,295.8K
matue,,Lifestyle,Sports with a ball,8.7M,Brazil,306.2K,562.2K
paulwalker,Paul Walker,Cinema & Actors/actresses,,15.6M,India,223.7K,306.4K
arishfakhan138,Sayyed Arishfa Khan 💎,Cinema & Actors/actresses,,29.2M,India,135.7K,164.4K
alfinetei,Alfinetadas Dos Famosos 📌,Humor & Fun & Happiness,,22.3M,Brazil,97K,217.9K
mauroicardi,𝕄𝔸𝕌ℝ𝕆 𝕀ℂ𝔸ℝ𝔻𝕀,Sports with a ball,,8.8M,Italy,341.9K,550.6K
yailinlamasviralreal,Yailin la Mas Viral ♋️🧿,Lifestyle,,6.3M,United States,547.8K,782.8K
jin_bighitentertainment,JIN (김석진) Updates,,,7.8M,Indonesia,541.7K,615.6K
maneskinofficial,Måneskin,Modeling,Music,6.4M,Italy,533.6K,752.6K
elrodrigocontreras,ROD🥴,Lifestyle,,12.6M,Mexico,341.4K,375.8K
fcbayern,FC Bayern,Sports with a ball,,35.5M,Germany,82.5K,133.3K
nct127,NCT 127 Official Instagram,Music,,14.9M,Indonesia,257.3K,316.9K
nikolasferreiradm,Nikolas Ferreira 🇧🇷,Lifestyle,Politics,6.1M,Brazil,392.9K,803.4K
chelseafc,Chelsea FC,Sports with a ball,,36.8M,Indonesia,84.7K,127.3K
jojotodynho,JoJo,Music,,24.6M,Brazil,118.6K,192K
valentinazenere,Valentina Zenere,Modeling,Lifestyle,10.7M,Brazil,358.5K,436.5K
jokowi,Joko Widodo,Finance & Economics,,49.4M,Indonesia,76K,95.2K
annakendrick47,Anna Kendrick,Cinema & Actors/actresses,,22.9M,United States,156.9K,205.4K
alishalehmann7,Alisha Lehmann,Sports with a ball,,10.2M,Brazil,241K,453.2K
missasinfonia,MissaSinfonia,Cinema & Actors/actresses,,6.3M,Mexico,668.1K,748.3K
zoeisabellakravitz,Zoë Kravitz,Cinema & Actors/actresses,,8.3M,United States,369K,559.6K
brfootball,Bleacher Report Football,Sports with a ball,,13.5M,United States,210.4K,340.2K
fifaworldcup,FIFA World Cup,Sports with a ball,,38.5M,India,79.3K,119.6K
hadise,Hadise,Music,Shows,14.2M,Turkey,278.5K,325.2K
wanda_nara,Wanda nara,Lifestyle,,15.5M,Argentina,191.7K,296.2K
thenotoriousmma,Conor McGregor Official,Fitness & Gym,,46.1M,United States,68.5K,99.3K
ansufati,Ansu Fati,Sports with a ball,Winter sports,9.5M,Spain,336.1K,486.3K
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,15.1M,Iran,236.9K,305.3K
portugal,Portugal,Sports with a ball,,12.7M,Portugal,261.1K,363K
angela_aguilar_,Ángela Aguilar 🇲🇽,Music,Lifestyle,9.1M,Mexico,417.6K,505.7K
dejesusoficial,Gabriel Jesus,Sports with a ball,,20.3M,Brazil,142K,221.2K
darshanravaldz,Darshan Raval #TumMere,Music,,15.5M,India,241.5K,291.2K
